Country,ISO,Region,Year,Cadre,HWF,Population,DALYs,YLDs,YLLs,LE_0,GDP,GDP_pc,UHC_SCI,DGGHE_GDP,DGGHE_CHE,DGGHE_pc,GGHE-D of GGE,% HWF of health Budget,Tution,Application,Graduation,Wage_Bill,HWF_training
Algeria,DZA,Western Africa ,2013,Audiologists and Speech Therapists,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Audiologists and Speech Therapists,0,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Audiologists and Speech Therapists,0,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Audiologists and Speech Therapists,0,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Community Health Workers,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Community Health Workers,0,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Community Health Workers,0,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Community Health Workers,0,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Dental Assistants and Therapists,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Dental Assistants and Therapists,46,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Dental Assistants and Therapists,46,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Dental Assistants and Therapists,46,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Dentists,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Dentists,15437,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Dentists,16222,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Dentists,16222,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Dieticians and nutritionists,1,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Dieticians and nutritionists,381,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Dieticians and nutritionists,8,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Dieticians and nutritionists,8,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Environmental and occupational health & hygiene workers,199,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Environmental and occupational health & hygiene workers,1249,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Environmental and occupational health & hygiene workers,23,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Environmental and occupational health & hygiene workers,23,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Managerial staff,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Managerial staff,10838,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Managerial staff,10838,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Managerial staff,10838,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Medical and dental Prosthetic Technicians,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Medical and dental Prosthetic Technicians,836,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Medical and dental Prosthetic Technicians,836,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Medical and dental Prosthetic Technicians,836,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Medical and Pathology Laboratory scientists,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Medical and Pathology Laboratory scientists,136,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Medical and Pathology Laboratory scientists,136,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Medical and Pathology Laboratory scientists,136,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Medical and Pathology Laboratory Technicians,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Medical and Pathology Laboratory Technicians,15238,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Medical and Pathology Laboratory Technicians,15238,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Medical and Pathology Laboratory Technicians,15238,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Medical Assistants,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Medical Assistants,2227,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Medical Assistants,2227,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Medical Assistants,2227,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Medical Doctors,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Medical Doctors,73168,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Medical Doctors,75512,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Medical Doctors,75512,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Medical Imaging and Therapeutic Equipment Technicians,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Medical Imaging and Therapeutic Equipment Technicians,6245,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Medical Imaging and Therapeutic Equipment Technicians,6245,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Medical Imaging and Therapeutic Equipment Technicians,6245,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Medical Records and Health Information Technicians,0,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Medical Records and Health Information Technicians,610,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Medical Records and Health Information Technicians,610,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
Algeria,DZA,Western Africa ,2024,Medical Records and Health Information Technicians,610,47131520,161483502.7,161483502.7,161483502.7,76.261,2.6362E+11,5593.280134,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,54737175,133445845
Algeria,DZA,Western Africa ,2013,Midwifery personnel,11139,38000626.5,150473632.3,47055383.82,103418248.5,74.8095,2.29701E+11,6044.674824,69,3.91591859,69.36451721,234.1563173,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2018,Midwifery personnel,8948,41927007,152666919.4,50588204.91,102078714.5,75.5554,1.94554E+11,4640.314145,70,3.84471345,64.8088913,175.9806211,0.107,0.55,2250,0,,,
Algeria,DZA,Western Africa ,2022,Midwifery personnel,9070,44903225,161909035,55986863.65,105922171.4,76.1289,2.25638E+11,5024.994454,70,1.71722472,47.39730072,85.17147857,0.107,0.55,2250,0,300,46303244,37798823
