Identifier,Country,ISO,Year,Population,Population Density,Migrant Stock,Migrant Stock Ratio,Net migration,Labor Force,TFR,Unemployment Rate,GEE to GGE,GEE to GDP Ratio,GDP,GDP per capita,GDP Deflator,"GDP per capita, PPP",GNI,GNI per capita,"GNI per capita, PPP",Debt to GDP Ratio,CHE per capita,CHE to GDP Ratio,GGHED to GDP Ratio,GGHED to CHE Ratio,GGHED to GGE Ratio,GGHED per capita,PVTD to CHE Ratio,PVTD per capita,EXT to CHE Ratio,EXT per capita,OOP to CHE Ratio,OOP per capita,Beds,MentalHospitals,Hospitals,MMR,SBR,NMR,IMR,U5MR,MR5214,ADMR,NCDMR,AMR,HR,SR,RTDR,LE,HALE,YLLM,YHLD,DALYS,BCG,Pneumonia,Polio,Rotavirus,Tetanus,Skilled_Birth_Coverage,Family_Planning_Coverage,SCI_SUD,SCI_ID,SCI_NCD,SCI_RMNC,SCI_SCA,UHC_SCI,Dentists_Number,Dentists,Doctors_Number,Doctors,Nursing_Midwifery_Number,Nursing_Midwifery,Pharmacists_Number,Pharmacists,
BWA2000,Botswana,BWA,2000,1677382,2.959755086,74934,4.5,9798,605662,3.294,15.88,,,5788329609,3450.811806,14.17096691,9380.376073,5436161218,3110,8800,,206.9,6.11,3.25,53.27,8.18,110.2,30.68,63.49,16.04,33.2,10.67,22.08,21.3,,,135.7,12.99,11.02,42.5,81.12,13.5,,606.7,,12.9,12.08,,47.16,41.31,,,,99,,97,,80,99,,,27,44,41,61,41,,,499,2.98,4319,25.75,,,
BWA2001,Botswana,BWA,2001,1712254,3.021287033,,,7991,627315,3.248,18.54,,,5489608300,3206.071237,8.312825,9419.793907,5352478943,3190,9180,,203,6.37,3.51,55.06,8.18,111.8,30.93,62.8,14,28.43,9.46,19.2,21.63,,,137.9,13.24,11.84,42.27,81.25,12.97,,616.4,,14.09,11.76,,46.7,40.91,166405.7344,21289.21466,187694.9527,99,,97,,81,92,,,30,45,42,59,43,,,510,2.98,3994,23.33,,,
BWA2002,Botswana,BWA,2002,1744763,3.078649445,,,4747,647894,3.175,21.277,,,5438863983,3117.250872,1.187370696,9957.740559,4740674156,2860,8650,,206.1,6.67,3.76,56.46,8.18,116.4,30.27,62.38,13.27,27.36,8.74,18.02,22.03,,,139.7,13.61,13.06,42.38,80,12.47,,590.9,,15.63,12.05,,46.95,41.09,,,,99,,97,,82,97,,,35,47,42,59,45,,,536,3.07,4146,23.76,,,
BWA2003,Botswana,BWA,2003,1775736,3.133301572,,,4488,667858,3.106,23.8,,,7511582173,4230.123269,3.259084372,10438.75803,6795865108,3300,9420,,269.6,6.41,3.6,56.18,8.18,151.4,31.15,83.98,12.67,34.16,8.77,23.63,20.86,,,142.5,14.06,14.58,43.29,78.48,11.99,,581,,16.08,11.16,,48.3,42.15,,,,99,,96,,82,96,,,41,48,43,60,47,,,526,2.96,4450,25.06,,,
BWA2004,Botswana,BWA,2004,1807146,3.18872479,,,4314,688033,3.063,21.755,,,8957467707,4956.692877,10.07878865,10818.15865,7997879094,3830,9630,,297.3,6.09,3.43,56.38,8.18,167.6,32.33,96.09,11.29,33.56,8.58,25.51,20.5,,,151.3,14.54,16.36,44.53,76.31,11.52,,575.4,540.7,15.6,9.93,,50.64,44.03,,,,99,,96,,83,97,,,46,49,43,62,50,38,0.21,715,3.96,4753,26.3,140,0.78,
BWA2005,Botswana,BWA,2005,1839877,3.246478923,84661,4.6,4283,708319,3.082,19.852,25.8235302,10.67858982,9918907108,5391.070766,15.47170657,11458.2271,9084360897,4830,10470,,281.4,5.27,2.87,54.43,8.18,153.2,34.08,95.89,11.49,32.32,8.5,23.91,21.56,,,166.3,14.98,18.22,42.98,70.3,11.08,,584,478.3,17.17,9.38,,53.17,46.1,,,,99,,96,,83,94,,,50,50,44,59,50,,,466,2.53,4468,24.28,,,
BWA2006,Botswana,BWA,2006,1874516,3.307599739,,,4270,728696,3.114,17.782,,,9919158482,5291.583791,5.15439836,12562.96499,9364081179,5400,11860,,258,4.88,2.79,57.24,8.18,147.7,32.06,82.73,10.7,27.6,8.29,21.4,21.65,,,204.2,15.38,20.06,43.83,64.34,12.17,,543,435.2,16.57,9.07,,54.89,47.53,114485.9023,21401.24232,135887.1447,99,,96,,84,99,,,52,51,44,62,52,,,591,3.15,5006,26.71,,,
BWA2007,Botswana,BWA,2007,1911201,3.37233074,,,3926,758634,3.127,16.976,26.50778961,9.04666996,10567270656,5529.125746,6.029197651,13388.73791,10200889864,5620,12920,,305.2,5.52,3.13,56.69,8.18,173,28.32,86.43,15,45.77,6.77,20.67,21.74,,,201.2,15.53,21.27,47.08,61.61,10.26,11.17,590.9,425.1,16.7,11.48,,55.77,48.29,,,,99,,96,,84,95,82.1,,54,52,44,64,53,32,0.17,709,3.71,5765,30.16,,,
BWA2008,Botswana,BWA,2008,1949970,3.440738976,,,4343,789289,3.131,16.293,,,10730829116,5503.073953,9.372730256,13810.35553,10196319742,5470,13120,,324.5,5.9,3.67,62.2,7.64,201.9,25.28,82.03,12.53,40.65,5.82,18.87,21.74,,,198.7,15.59,22.17,48.95,60.34,9.88,10.75,674.7,423.1,16.7,15.11,,56.18,48.7,,,,99,,96,,85,98,,,57,53,44,63,54,18,0.09,716,3.67,5616,28.8,133,0.68,
BWA2009,Botswana,BWA,2009,1990673,3.512559773,,,4960,820510,3.133,16.169,20.47739983,9.825300217,10118459242,5082.933883,15.10893375,11686.18466,10029057942,4890,11580,,336.5,6.62,3.41,51.51,6.25,173.3,41.14,138.4,7.36,24.76,5.42,18.25,22.91,,,212.7,15.57,22.86,49.27,57.79,9.51,10.39,713.4,415.3,16.56,16.68,,56.89,49.4,,,,99,,96,,92,100,,,59,54,44,64,55,55,0.28,693,3.48,5816,29.22,107,0.54,
