Identifier,Country,ISO,Year,Population,Population Density,Migrant Stock,Migrant Stock Ratio,Net migration,Labor Force,TFR,Unemployment Rate,GEE to GGE,GEE to GDP Ratio,GDP,GDP per capita,GDP Deflator,"GDP per capita, PPP",GNI,GNI per capita,"GNI per capita, PPP",Debt to GDP Ratio,CHE per capita,CHE to GDP Ratio,GGHED to GDP Ratio,GGHED to CHE Ratio,GGHED to GGE Ratio,GGHED per capita,PVTD to CHE Ratio,PVTD per capita,EXT to CHE Ratio,EXT per capita,OOP to CHE Ratio,OOP per capita,Beds,MentalHospitals,Hospitals,MMR,SBR,NMR,IMR,U5MR,MR5214,ADMR,NCDMR,AMR,HR,SR,RTDR,LE,HALE,YLLM,YHLD,DALYS,BCG,Pneumonia,Polio,Rotavirus,Tetanus,Skilled_Birth_Coverage,Family_Planning_Coverage,SCI_SUD,SCI_ID,SCI_NCD,SCI_RMNC,SCI_SCA,UHC_SCI,Dentists_Number,Dentists,Doctors_Number,Doctors,Nursing_Midwifery_Number,Nursing_Midwifery,Pharmacists_Number,Pharmacists
BFA2000,Burkina Faso,BFA,2000,11925546,43.58752193,520363,4.4,3877,5231474,6.519,2.687,,,2968370088,248.9085269,-0.819773185,896.4774815,2964619500,260,900,,10.01,4.02,0.96,23.91,4.85,2.39,60.47,6.05,15.63,1.56,57.56,5.76,,,,524.3,34.04,40.43,92.45,178.1,33.63,,688.6,,10.37,9.04,,51.89,45.06,,,,81,,45,,57,,,,6,42,29,16,19,,,,,,,,
BFA2001,Burkina Faso,BFA,2001,12295001,44.93786915,,,10654,5404652,6.431,2.748,,,3190371081,259.4852234,3.961552917,947.9193747,3178291925,270,940,,10.28,3.96,0.97,24.54,4.94,2.52,61.17,6.29,14.29,1.47,58.23,5.98,,,,512.7,33.19,39.69,90.48,174,32.6,,691.2,,10.03,9.13,,52.36,45.5,188282.7266,20431.17862,208713.9017,80,,62,,60,,,,5,44,31,16,18,,,,,,,,
BFA2002,Burkina Faso,BFA,2002,12680897,46.34830775,,,16076,5585808,6.339,2.862,,,3622350063,285.6540876,3.056986091,973.9839334,3588060179,260,960,,11.94,4.18,1.06,25.31,5.43,3.02,58.91,7.03,15.78,1.88,56.13,6.7,,,,507.8,32.14,38.92,88.27,169.3,31.35,,690.1,,10.02,8.85,,52.91,46.03,,,,90,,69,,63,,,,4,45,33,16,17,,,,,,,,
BFA2003,Burkina Faso,BFA,2003,13082532,47.81627193,,,15359,5771423,6.28,2.78,,,4740768143,362.3739,1.484728815,1037.837994,4686123788,310,1030,,16.03,4.42,0.98,22.16,5.57,3.55,55.28,8.86,22.56,3.62,52.66,8.44,,,,495.4,31,38.03,85.9,164.3,30.03,,685.3,,10,8.77,,53.58,46.67,,,,83,,83,,67,38,25.8,,3,47,34,16,16,,,,,,,,
BFA2004,Burkina Faso,BFA,2004,13500533,49.34405336,,,17570,5960801,6.216,3.48,,,5451688538,403.8128374,0.09064859,1079.000091,5406279936,370,1070,,21.12,5.23,1.7,32.5,8.39,6.86,45.98,9.71,21.52,4.55,43.92,9.28,,,,481,29.8,36.96,83.21,158.6,28.65,,683,284.2,9.94,8.69,,54.34,47.39,,,,99,,83,,69,,,,3,49,36,16,16,58,0.04,708,0.52,6557,4.86,227,0.17
BFA2005,Burkina Faso,BFA,2005,13932123,50.92150219,597658,4.3,9795,6152177,6.182,4,19.49419022,3.941139936,6146353173,441.164148,3.739385397,1171.764323,6082308541,440,1160,,21.34,4.84,1.22,25.28,6.05,5.39,45.82,9.78,28.9,6.17,43.41,9.27,,,,466.9,28.57,35.84,80.26,152.3,27.17,,680.4,271.3,9.87,8.57,,55.2,48.16,,,,99,,94,,72,,,,4,50,38,16,19,,,,,,,,
BFA2006,Burkina Faso,BFA,2006,14373707,52.5354788,,,-4218,6339851,6.17,3.67,18.20170021,3.982189894,6547419820,455.5136556,-0.662826822,1244.002438,6528831607,470,1240,,23.55,5.17,1.43,27.68,6.54,6.52,41.41,9.75,30.91,7.28,39.63,9.33,,,,463.2,27.37,34.65,77.13,145.7,25.75,,684,259.7,9.81,8.57,,55.98,48.85,155383.4766,19594.20052,174977.6792,99,,94,,76,54,,,8,51,39,15,23,,,,,,,,
BFA2007,Burkina Faso,BFA,2007,14816307,54.15316886,,,-28202,6517021,6.11,3.3,17.86381912,4.07983017,7625722837,514.6844512,2.492349183,1290.49951,7603256500,490,1290,,29.72,5.78,1.43,24.8,6.27,7.37,36.18,10.75,39.02,11.6,34.2,10.17,,,,453,26.24,33.56,73.93,139,24.27,9.96,680.4,250.8,9.77,8.47,,56.71,49.5,,,,99,,93,,80,,,,10,53,43,15,24,,,,,,,,
BFA2008,Burkina Faso,BFA,2008,15258093,55.76788377,,,-40725,6684501,6.05,3.501,,,9451435490,619.4375333,9.159800437,1351.360416,9414697518,550,1350,,30.77,4.97,1.36,27.4,7.32,8.43,38.28,11.78,34.31,10.56,35.4,10.89,,,,428.6,25.32,32.6,70.95,132.7,22.84,16.68,681.6,242.1,9.75,8.57,,57.43,50.14,,,,99,,92,,79,,,,9,54,46,14,24,,,473,0.31,5442,3.57,78,0.05
BFA2009,Burkina Faso,BFA,2009,15710066,57.41983187,,,-40148,6852468,5.992,3.723,,,9450696873,601.5695207,2.40550487,1359.692249,9333203850,590,1340,,31.26,5.2,1.64,31.59,7.63,9.88,38.12,11.92,30.29,9.47,32.96,10.3,,,,419.3,24.51,31.79,68.17,126.8,21.4,15.92,684.3,234.7,9.68,8.65,,58.07,50.72,,,,99,,91,,85,,,,9,55,49,15,25,,,676,0.43,6124,3.9,161,0.1
