Region,ISO3,Country,Year,Lvl1_name,Lvl2_name,Category,Value
AFR,DZA,Algeria,2018,Medical Doctors,Medical Doctors by age,< 25 yrs,8.2%
AFR,DZA,Algeria,2018,Medical Doctors,Medical Doctors by age,25-34 yrs,29.4%
AFR,DZA,Algeria,2018,Medical Doctors,Medical Doctors by age,35-44 yrs,20.9%
AFR,DZA,Algeria,2018,Medical Doctors,Medical Doctors by age,45-54 yrs,13.8%
AFR,DZA,Algeria,2018,Medical Doctors,Medical Doctors by age,55-64 yrs,17.3%
AFR,DZA,Algeria,2018,Medical Doctors,Medical Doctors by age,> 65 yrs,10.4%
AFR,DZA,Algeria,2018,Nursing Personnel,Nursing Personnel by age,< 25 yrs,9.4%
AFR,DZA,Algeria,2018,Nursing Personnel,Nursing Personnel by age,25-34 yrs,30.1%
AFR,DZA,Algeria,2018,Nursing Personnel,Nursing Personnel by age,35-44 yrs,16.0%
AFR,DZA,Algeria,2018,Nursing Personnel,Nursing Personnel by age,45-54 yrs,35.5%
AFR,DZA,Algeria,2018,Nursing Personnel,Nursing Personnel by age,55-64 yrs,8.4%
AFR,DZA,Algeria,2018,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.5%
AFR,DZA,Algeria,2018,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,2.0%
AFR,DZA,Algeria,2018,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,40.1%
AFR,DZA,Algeria,2018,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,29.9%
AFR,DZA,Algeria,2018,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,20.3%
AFR,DZA,Algeria,2018,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,7.1%
AFR,DZA,Algeria,2018,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,0.6%
AFR,DZA,Algeria,2018,Dentists,Dentists by age,< 25 yrs,2.6%
AFR,DZA,Algeria,2018,Dentists,Dentists by age,25-34 yrs,33.4%
AFR,DZA,Algeria,2018,Dentists,Dentists by age,35-44 yrs,23.7%
AFR,DZA,Algeria,2018,Dentists,Dentists by age,45-54 yrs,13.6%
AFR,DZA,Algeria,2018,Dentists,Dentists by age,55-64 yrs,22.3%
AFR,DZA,Algeria,2018,Dentists,Dentists by age,> 65 yrs,4.4%
AFR,DZA,Algeria,2018,Pharmacists,Pharmacists by age,< 25 yrs,2.1%
AFR,DZA,Algeria,2018,Pharmacists,Pharmacists by age,25-34 yrs,25.7%
AFR,DZA,Algeria,2018,Pharmacists,Pharmacists by age,35-44 yrs,23.6%
AFR,DZA,Algeria,2018,Pharmacists,Pharmacists by age,45-54 yrs,22.7%
AFR,DZA,Algeria,2018,Pharmacists,Pharmacists by age,55-64 yrs,22.2%
AFR,DZA,Algeria,2018,Pharmacists,Pharmacists by age,> 65 yrs,3.7%
AFR,BEN,Benin,2013,Medical Doctors,Medical Doctors by age,< 25 yrs,3.2%
AFR,BEN,Benin,2013,Medical Doctors,Medical Doctors by age,25-34 yrs,31.4%
AFR,BEN,Benin,2013,Medical Doctors,Medical Doctors by age,35-44 yrs,26.5%
AFR,BEN,Benin,2013,Medical Doctors,Medical Doctors by age,45-54 yrs,21.1%
AFR,BEN,Benin,2013,Medical Doctors,Medical Doctors by age,55-64 yrs,16.2%
AFR,BEN,Benin,2013,Medical Doctors,Medical Doctors by age,> 65 yrs,1.6%
AFR,BEN,Benin,2013,Nursing Personnel,Nursing Personnel by age,< 25 yrs,10.9%
AFR,BEN,Benin,2013,Nursing Personnel,Nursing Personnel by age,25-34 yrs,41.4%
AFR,BEN,Benin,2013,Nursing Personnel,Nursing Personnel by age,35-44 yrs,25.8%
AFR,BEN,Benin,2013,Nursing Personnel,Nursing Personnel by age,45-54 yrs,15.4%
AFR,BEN,Benin,2013,Nursing Personnel,Nursing Personnel by age,55-64 yrs,4.9%
AFR,BEN,Benin,2013,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.6%
AFR,BEN,Benin,2013,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,13.2%
AFR,BEN,Benin,2013,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,32.6%
AFR,BEN,Benin,2013,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,23.6%
AFR,BEN,Benin,2013,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,24.3%
AFR,BEN,Benin,2013,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,6.3%
AFR,BEN,Benin,2013,Pharmacists,Pharmacists by age,< 25 yrs,23.3%
AFR,BEN,Benin,2013,Pharmacists,Pharmacists by age,25-34 yrs,36.8%
AFR,BEN,Benin,2013,Pharmacists,Pharmacists by age,35-44 yrs,22.6%
AFR,BEN,Benin,2013,Pharmacists,Pharmacists by age,45-54 yrs,9.0%
