IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,TRUE,,,,,,,,,,,,,10204,,,,,,10204,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,TRUE,,,,,,,,,,,,,1192,,,,,,1192,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,TRUE,,,,,,,,,,,,,131922,,,,,,131922,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,TRUE,,,,,,,,,,,,,143,,,,,,143,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,TRUE,,,,,,,,,,,,,14679,,,,,,14679,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2021,TRUE,,,,,,,,,,,,,1482,,,,,,1482,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2021,TRUE,,,,,,,,,,,,,16011,,,,,,16011,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,TRUE,,,,,,,,,,,,,1692,,,,,,1692,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2021,TRUE,,,,,,,,,,,,,17317,,,,,,17317,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,PER,Peru,Year,2021,TRUE,,,,,,,,,,,,,21010,,,,,,21010,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,TRUE,,,,,,,,,,,,,213,,,,,,213,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2021,TRUE,,,,,,,,,,,,,2429,,,,,,2429,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2021,TRUE,,,,,,,,,,,,,2593,,,,,,2593,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,TRUE,,,,,,,,,,,,,261,,,,,,261,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,TRUE,,,,,,,,,,,,,26350,,,,,,26350,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,TRUE,,,,,,,,,,,,,26737,,,,,,26737,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,TRUE,,,,,,,,,,,,,2855,,,,,,2855,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,TRUE,,,,,,,,,,,,,3011,,,,,,3011,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,TRUE,,,,,,,,,,,,,32384,,,,,,32384,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,TRUE,,,,,,,,,,,,,36474,,,,,,36474,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,TRUE,,,,,,,,,,,,,3746,,,,,,3746,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,TRUE,,,,,,,,,,,,,376,,,,,,376,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,TRUE,,,,,,,,,,,,,411,,,,,,411,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,TRUE,,,,,,,,,,,,,430,,,,,,430,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,TRUE,,,,,,,,,,,,,4694,,,,,,4694,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,TRUE,,,,,,,,,,,,,5221,,,,,,5221,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,TRUE,,,,,,,,,,,,,60885,,,,,,60885,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,TRUE,,,,,,,,,,,,,65473,,,,,,65473,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,TRUE,,,,,,,,,,,,,704,,,,,,704,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2021,TRUE,,,,,,,,,,,,,721,,,,,,721,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,TRUE,,,,,,,,,,,,,7278,,,,,,7278,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,TRUE,,,,,,,,,,,,,771,,,,,,771,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,TRUE,,,,,,,,,,,,,9024,,,,,,9024,,,EN,2023-01-11T21:00:00.000Z
